,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
514916,22114426,http://world-en.openfoodfacts.org/product/22114426/apfelmus-sweet-valley,kiliweb,1490010669,2017-03-20T11:51:09Z,1588952742,2020-05-08T15:45:42Z,Apfelmus,"Frankreich,Deutschland,Schweiz","en:france,en:germany,en:switzerland","France,Germany,Switzerland"
515188,22122568,http://world-en.openfoodfacts.org/product/22122568/natives-olivenol-extra-cucina,kiliweb,1531673028,2018-07-15T16:43:48Z,1585572810,2020-03-30T12:53:30Z,Natives Olivenöl Extra,en:Germany,en:germany,Germany
515520,22134400,http://world-en.openfoodfacts.org/product/22134400/calendrier-de-l-avent-wintertraum,kiliweb,1513327723,2017-12-15T08:48:43Z,1582746323,2020-02-26T19:45:23Z,Calendrier de l’Avent,France,en:france,France
515640,22138255,http://world-en.openfoodfacts.org/product/22138255/amande-back-family,kiliweb,1537780119,2018-09-24T09:08:39Z,1592039323,2020-06-13T09:08:43Z,Amande,"Frankreich, en:de","en:france,en:germany","France,Germany"
516594,22171221,http://world-en.openfoodfacts.org/product/22171221/ayran-milfina,kiliweb,1517310972,2018-01-30T11:16:12Z,1521801404,2018-03-23T10:36:44Z,Ayran,Deutschland,en:germany,Germany
516668,22172532,http://world-en.openfoodfacts.org/product/22172532/fettarme-h-milch-bio,kiliweb,1530522435,2018-07-02T09:07:15Z,1600387996,2020-09-18T00:13:16Z,Fettarme H-Milch,Germany,en:germany,Germany
518720,2227152015746,http://world-en.openfoodfacts.org/product/2227152015746/mousse-de-canard-carrefour,kiliweb,1515928431,2018-01-14T11:13:51Z,1553258306,2019-03-22T12:38:26Z,Mousse de canard,France,en:france,France
518736,2227153013055,http://world-en.openfoodfacts.org/product/2227153013055/terrine-de-campagne-carrefour,kiliweb,1524225580,2018-04-20T11:59:40Z,1569088157,2019-09-21T17:49:17Z,Terrine de campagne,France,en:france,France
518750,2227153014304,http://world-en.openfoodfacts.org/product/2227153014304/terrine-de-campagne-carrefour,kiliweb,1538826555,2018-10-06T11:49:15Z,1561794536,2019-06-29T07:48:56Z,Terrine de Campagne,France,en:france,France
519484,2227848016927,http://world-en.openfoodfacts.org/product/2227848016927/terrine-de-campagne-bio-carrefour-bio,kiliweb,1533466302,2018-08-05T10:51:42Z,1566584880,2019-08-23T18:28:00Z,Terrine de campagne bio,France,en:france,France
519514,2227849020473,http://world-en.openfoodfacts.org/product/2227849020473/roti-de-porc-carrefour,kiliweb,1535539482,2018-08-29T10:44:42Z,1593466102,2020-06-29T21:28:22Z,Roti de porc,France,en:france,France
519519,2227849023887,http://world-en.openfoodfacts.org/product/2227849023887/roti-de-porc-cuit-superieur-carrefour,kiliweb,1539188063,2018-10-10T16:14:23Z,1587849164,2020-04-25T21:12:44Z,Roti de porc cuit superieur,France,en:france,France
519753,2228508048487,http://world-en.openfoodfacts.org/product/2228508048487/jambon-roti-aux-herbes-despi,kiliweb,1528825558,2018-06-12T17:45:58Z,1565112365,2019-08-06T17:26:05Z,Jambon roti aux herbes,France,en:france,France
519809,2228533032277,http://world-en.openfoodfacts.org/product/2228533032277/jambon-de-bayonne-despi,kiliweb,1569872000,2019-09-30T19:33:20Z,1586501882,2020-04-10T06:58:02Z,Jambon de bayonne,France,en:france,France
520562,2232547035551,http://world-en.openfoodfacts.org/product/2232547035551/merguez-emile-charotain,kiliweb,1504717051,2017-09-06T16:57:31Z,1605458533,2020-11-15T16:42:13Z,Merguez,France,en:france,France
520647,2233314005241,http://world-en.openfoodfacts.org/product/2233314005241/parmigiano-reggiano-lovitoo,kiliweb,1507453488,2017-10-08T09:04:48Z,1560152535,2019-06-10T07:42:15Z,Parmigiano Reggiano,France,en:france,France
520703,2233400002567,http://world-en.openfoodfacts.org/product/2233400002567/reblochon-de-savoie-saveurs-de-nos-regions,kiliweb,1506680767,2017-09-29T10:26:07Z,1506688982,2017-09-29T12:43:02Z,Reblochon de Savoie,France,en:france,France
521938,2242079032805,http://world-en.openfoodfacts.org/product/2242079032805/brillat-savarin-affine-girard-maurice,kiliweb,1519647786,2018-02-26T12:23:06Z,1520361857,2018-03-06T18:44:17Z,Brillat-Savarin affiné,France,en:france,France
523017,2250053002348,http://world-en.openfoodfacts.org/product/2250053002348/salami-de-dinde-delhaize,kiliweb,1559580705,2019-06-03T16:51:45Z,1559581438,2019-06-03T17:03:58Z,Salami de dinde,en:be,en:belgium,Belgium
523289,2250367655926,http://world-en.openfoodfacts.org/product/2250367655926/nectar-multifruits-paquito,kiliweb,1549978939,2019-02-12T13:42:19Z,1586501892,2020-04-10T06:58:12Z,Nectar multifruits,France,en:france,France
523568,2251563002941,http://world-en.openfoodfacts.org/product/2251563002941/jamon-cocido-ahumado-realvalle,kiliweb,1568582513,2019-09-15T21:21:53Z,1602090967,2020-10-07T17:16:07Z,Jamón cocido ahumado,España,en:spain,Spain
524137,2252644002478,http://world-en.openfoodfacts.org/product/2252644002478/filet-de-poulet-aux-fines-herbes-delhaize,kiliweb,1556358745,2019-04-27T09:52:25Z,1605368461,2020-11-14T15:41:01Z,Filet de poulet aux fines herbes,en:BE,en:belgium,Belgium
524571,2254593020602,http://world-en.openfoodfacts.org/product/2254593020602/roti-de-porc-cuit-carrefour,kiliweb,1529923514,2018-06-25T10:45:14Z,1569135009,2019-09-22T06:50:09Z,Rôti de porc cuit,France,en:france,France
524583,2254593021715,http://world-en.openfoodfacts.org/product/2254593021715/roti-de-porc-cuit-carrefour,kiliweb,1509536620,2017-11-01T11:43:40Z,1612736355,2021-02-07T22:19:15Z,Roti de porc cuit,France,en:france,France
524970,2257760001817,http://world-en.openfoodfacts.org/product/2257760001817/pate-de-campagne-delhaize,kiliweb,1563719737,2019-07-21T14:35:37Z,1563720489,2019-07-21T14:48:09Z,Pâté de campagne,en:be,en:belgium,Belgium
525210,2259530001812,http://world-en.openfoodfacts.org/product/2259530001812/pate-creme-delhaize,kiliweb,1562409766,2019-07-06T10:42:46Z,1562410435,2019-07-06T10:53:55Z,Pâté crème,en:be,en:belgium,Belgium
526491,2272809016607,http://world-en.openfoodfacts.org/product/2272809016607/jambon-persille-de-bourgogne-carrefour,kiliweb,1499016820,2017-07-02T17:33:40Z,1586501986,2020-04-10T06:59:46Z,Jambon persillé de Bourgogne,France,en:france,France
526877,2273692011748,http://world-en.openfoodfacts.org/product/2273692011748/jambon-superieur-u,kiliweb,1509016256,2017-10-26T11:10:56Z,1562674254,2019-07-09T12:10:54Z,Jambon superieur,France,en:france,France
526905,2273693021456,http://world-en.openfoodfacts.org/product/2273693021456/jambon-cuit-superieur-avec-couenne-u,kiliweb,1519848108,2018-02-28T20:01:48Z,1614039635,2021-02-23T00:20:35Z,Jambon cuit supérieur avec couenne,France,en:france,France
526961,2273694011944,http://world-en.openfoodfacts.org/product/2273694011944/jambon-superieur-sans-couenne-u,kiliweb,1503054379,2017-08-18T11:06:19Z,1597032526,2020-08-10T04:08:46Z,Jambon supérieur sans couenne,France,en:france,France
529627,2291116042970,http://world-en.openfoodfacts.org/product/2291116042970/jambon-blanc-charcuterie-cosme,kiliweb,1515920994,2018-01-14T09:09:54Z,1589263568,2020-05-12T06:06:08Z,Jambon blanc,France,en:france,France
529822,2293160035366,http://world-en.openfoodfacts.org/product/2293160035366/viande-des-grisons-graub,kiliweb,1518365804,2018-02-11T16:16:44Z,1605414674,2020-11-15T04:31:14Z,Viande des grisons,France,en:france,France
530188,22954589,http://world-en.openfoodfacts.org/product/22954589/confiture-abricot-penny,kiliweb,1572076626,2019-10-26T07:57:06Z,1612125468,2021-01-31T20:37:48Z,Confiture abricot,Germany,en:germany,Germany
530493,22974914,http://world-en.openfoodfacts.org/product/22974914/tilsiter-penny,kiliweb,1539075719,2018-10-09T09:01:59Z,1602683572,2020-10-14T13:52:52Z,Tilsiter,Germany,en:germany,Germany
533904,23029088,http://world-en.openfoodfacts.org/product/23029088/pindakaas-helaes,kiliweb,1526112064,2018-05-12T08:01:04Z,1582363083,2020-02-22T09:18:03Z,Pindakaas,Netherlands,en:netherlands,Netherlands
537025,23066007,http://world-en.openfoodfacts.org/product/23066007/yaourt-a-la-grecque-milsani,kiliweb,1521112535,2018-03-15T11:15:35Z,1526208764,2018-05-13T10:52:44Z,Yaourt à la Grecque,France,en:france,France
537827,23170278,http://world-en.openfoodfacts.org/product/23170278/natives-olivenol-extra-bio,kiliweb,1516882932,2018-01-25T12:22:12Z,1568229320,2019-09-11T19:15:20Z,Natives Olivenöl extra,Deutschland,en:germany,Germany
541297,2350280007922,http://world-en.openfoodfacts.org/product/2350280007922/queso-tierno-entrepinares,kiliweb,1582897797,2020-02-28T13:49:57Z,1599141818,2020-09-03T14:03:38Z,Queso tierno,"España,en:spain",en:spain,Spain
542935,2350438002212,http://world-en.openfoodfacts.org/product/2350438002212/havarti-hacendado,kiliweb,1579769587,2020-01-23T08:53:07Z,1583605296,2020-03-07T18:21:36Z,Havarti,España,en:spain,Spain
546493,2381931004809,http://world-en.openfoodfacts.org/product/2381931004809/rodaja-de-emperador-hacendado,kiliweb,1588620022,2020-05-04T19:20:22Z,1588629411,2020-05-04T21:56:51Z,Rodaja de emperador,Spain,en:spain,Spain
546713,2391006404328,http://world-en.openfoodfacts.org/product/2391006404328/fromage-blanc-les-4-pis,kiliweb,1591371306,2020-06-05T15:35:06Z,1591376608,2020-06-05T17:03:28Z,Fromage blanc,France,en:france,France
547144,24004572,http://world-en.openfoodfacts.org/product/24004572/leche-milsani,kiliweb,1522872374,2018-04-04T20:06:14Z,1589747549,2020-05-17T20:32:29Z,Leche,"Francia,España","en:france,en:spain","France,Spain"
547303,24009508,http://world-en.openfoodfacts.org/product/24009508/zumo-de-pina-rio-d-oro,kiliweb,1532274220,2018-07-22T15:43:40Z,1614107584,2021-02-23T19:13:04Z,Zumo de piña,Spain,en:spain,Spain
547471,24013307,http://world-en.openfoodfacts.org/product/24013307/jamon-cocido-extra-delicato,kiliweb,1561374197,2019-06-24T11:03:17Z,1612382652,2021-02-03T20:04:12Z,Jamón cocido extra,Spain,en:spain,Spain
549186,24052627,http://world-en.openfoodfacts.org/product/24052627/cerveza-milfina,kiliweb,1583953626,2020-03-11T19:07:06Z,1603403120,2020-10-22T21:45:20Z,Cerveza,Magyarország,en:hungary,Hungary
549548,24066709,http://world-en.openfoodfacts.org/product/24066709/biscotti-finest-bakery,kiliweb,1557330078,2019-05-08T15:41:18Z,1607024828,2020-12-03T19:47:08Z,Biscotti,"Italia,Svizzera,en:italy","en:italy,en:switzerland","Italy,Switzerland"
549635,24068536,http://world-en.openfoodfacts.org/product/24068536/natillas-con-galleta-milsani,kiliweb,1567861509,2019-09-07T13:05:09Z,1608316948,2020-12-18T18:42:28Z,Natillas con galleta,España,en:spain,Spain
549663,24069205,http://world-en.openfoodfacts.org/product/24069205/yogur-milsani,kiliweb,1525181429,2018-05-01T13:30:29Z,1587928945,2020-04-26T19:22:25Z,Yogur,"France,Spain","en:france,en:spain","France,Spain"
549703,24070102,http://world-en.openfoodfacts.org/product/24070102/datiles-trader-joe-s,kiliweb,1576922818,2019-12-21T10:06:58Z,1584099622,2020-03-13T11:40:22Z,Dátiles,España,en:spain,Spain
549995,24080040,http://world-en.openfoodfacts.org/product/24080040/jamon-cocido-extra-delicato,kiliweb,1559767323,2019-06-05T20:42:03Z,1593430047,2020-06-29T11:27:27Z,Jamon cocido extra,España,en:spain,Spain
550097,24082181,http://world-en.openfoodfacts.org/product/24082181/croquetas-flete,kiliweb,1563140911,2019-07-14T21:48:31Z,1608210943,2020-12-17T13:15:43Z,Croquetas,España,en:spain,Spain
553731,2431628023948,http://world-en.openfoodfacts.org/product/2431628023948/filets-de-poulet-roti-le-gaulois,kiliweb,1521392120,2018-03-18T16:55:20Z,1552294727,2019-03-11T08:58:47Z,Filets de poulet roti,France,en:france,France
553762,2431628025980,http://world-en.openfoodfacts.org/product/2431628025980/filet-de-poulet-roti-le-gaulois,kiliweb,1543236439,2018-11-26T12:47:19Z,1566585030,2019-08-23T18:30:30Z,Filet de poulet roti,France,en:france,France
553793,2431628028073,http://world-en.openfoodfacts.org/product/2431628028073/filets-de-poulet-roti-le-gaulois,kiliweb,1535391740,2018-08-27T17:42:20Z,1563540471,2019-07-19T12:47:51Z,Filets de poulet rôti,France,en:france,France
553819,2431628029780,http://world-en.openfoodfacts.org/product/2431628029780/filet-de-poulet-roti-le-gaulois,kiliweb,1523474435,2018-04-11T19:20:35Z,1552294730,2019-03-11T08:58:50Z,Filet de poulet rôti,France,en:france,France
556265,2447435021589,http://world-en.openfoodfacts.org/product/2447435021589/saucisse-de-toulouse-oberti-et-fils,kiliweb,1517594505,2018-02-02T18:01:45Z,1605436350,2020-11-15T10:32:30Z,Saucisse de Toulouse,France,en:france,France
556622,2449187017056,http://world-en.openfoodfacts.org/product/2449187017056/gorgonzola-aop-nuova-castelli,kiliweb,1491415071,2017-04-05T17:57:51Z,1552296374,2019-03-11T09:26:14Z,Gorgonzola AOP,France,en:france,France
556663,2449208014439,http://world-en.openfoodfacts.org/product/2449208014439/gorgonzola-carrefour,kiliweb,1515932036,2018-01-14T12:13:56Z,1553275886,2019-03-22T17:31:26Z,Gorgonzola,France,en:france,France
558410,2463697028470,http://world-en.openfoodfacts.org/product/2463697028470/boudin-noir-comte-de-bellou,kiliweb,1601203960,2020-09-27T10:52:40Z,1608182793,2020-12-17T05:26:33Z,Boudin noir,France,en:france,France
558717,2468368943441,http://world-en.openfoodfacts.org/product/2468368943441/penne-combino,kiliweb,1577632241,2019-12-29T15:10:41Z,1577648862,2019-12-29T19:47:42Z,Penne,France,en:france,France
558835,2469440036082,http://world-en.openfoodfacts.org/product/2469440036082/saumon-fume-andric,kiliweb,1513541764,2017-12-17T20:16:04Z,1605417171,2020-11-15T05:12:51Z,Saumon fumé,France,en:france,France
559724,24781282,http://world-en.openfoodfacts.org/product/24781282/mozarella-san-fabio,kiliweb,1525195252,2018-05-01T17:20:52Z,1582741321,2020-02-26T18:22:01Z,Mozarella,Deutschland,en:germany,Germany
563267,2499874021972,http://world-en.openfoodfacts.org/product/2499874021972/jambon-de-vendee-charcuterie-vendeenne,kiliweb,1518285812,2018-02-10T18:03:32Z,1566582929,2019-08-23T17:55:29Z,Jambon de Vendée,France,en:france,France
564252,25081770,http://world-en.openfoodfacts.org/product/25081770/pesto-aldi,kiliweb,1569250905,2019-09-23T15:01:45Z,1605033223,2020-11-10T18:33:43Z,Pesto,"Belgium, en:gb","en:belgium,en:united-kingdom","Belgium,United Kingdom"
564567,25168174,http://world-en.openfoodfacts.org/product/25168174/mantequilla-aldi,kiliweb,1574244581,2019-11-20T10:09:41Z,1574245321,2019-11-20T10:22:01Z,Mantequilla,en:ie,en:ireland,Ireland
565132,2530168539343,http://world-en.openfoodfacts.org/product/2530168539343/coquillettes-la-marque-du-consommateur,kiliweb,1550615668,2019-02-19T22:34:28Z,1550693358,2019-02-20T20:09:18Z,Coquillettes,France,en:france,France
565473,25387506,http://world-en.openfoodfacts.org/product/25387506/cookies-specially-selected,kiliweb,1508790656,2017-10-23T20:30:56Z,1508827440,2017-10-24T06:44:00Z,Cookies,France,en:france,France
567377,2600123031622,http://world-en.openfoodfacts.org/product/2600123031622/chargement-epiceries-%C4%8Fici-et-%C4%8Failleurs,kiliweb,1572026415,2019-10-25T18:00:15Z,1610192198,2021-01-09T11:36:38Z,Chargement…,"France,en:france",en:france,France
567430,26001265,http://world-en.openfoodfacts.org/product/26001265/riz-long-grain-bon-ri,kiliweb,1593333271,2020-06-28T08:34:31Z,1596287425,2020-08-01T13:10:25Z,Riz Long Grain,en:fr,en:france,France
567894,26001456,http://world-en.openfoodfacts.org/product/26001456/nectar-d-orange-lagona,kiliweb,1519457224,2018-02-24T07:27:04Z,1612885219,2021-02-09T15:40:19Z,Nectar d'orange,Frankreich,en:france,France
570918,26006338,http://world-en.openfoodfacts.org/product/26006338/boisson-au-soja-simplement-bon-et-bio-aldi,kiliweb,1505309671,2017-09-13T13:34:31Z,1577954992,2020-01-02T08:49:52Z,Boisson au soja,France,en:france,France
571511,26007120,http://world-en.openfoodfacts.org/product/26007120/celeri-remoulade-deli-salades,kiliweb,1502260213,2017-08-09T06:30:13Z,1536951263,2018-09-14T18:54:23Z,Céleri rémoulade,France,en:france,France
571610,26007847,http://world-en.openfoodfacts.org/product/26007847/confiture-extra-abricot-tamara,kiliweb,1566569847,2019-08-23T14:17:27Z,1575395757,2019-12-03T17:55:57Z,Confiture extra abricot,France,en:france,France
571704,26008103,http://world-en.openfoodfacts.org/product/26008103/piemontaise-au-jambon-deli-salades,kiliweb,1498666114,2017-06-28T16:08:34Z,1562236023,2019-07-04T10:27:03Z,Piémontaise au jambon,France,en:france,France
571718,26008264,http://world-en.openfoodfacts.org/product/26008264/huile-pour-friture-butella,kiliweb,1515001890,2018-01-03T17:51:30Z,1573141071,2019-11-07T15:37:51Z,Huile pour friture,France,en:france,France
571775,26008981,http://world-en.openfoodfacts.org/product/26008981/huile-de-pepins-de-raisin-baieo,kiliweb,1522852311,2018-04-04T14:31:51Z,1595870976,2020-07-27T17:29:36Z,Huile de pépins de raisin,"France,en:france",en:france,France
571942,26010595,http://world-en.openfoodfacts.org/product/26010595/pizza-3-fromages-simplement-bon-et-bio,kiliweb,1558871117,2019-05-26T11:45:17Z,1599158506,2020-09-03T18:41:46Z,Pizza 3 fromages,France,en:france,France
572087,26013107,http://world-en.openfoodfacts.org/product/26013107/saucisse-seche-le-flutiau,kiliweb,1496948219,2017-06-08T18:56:59Z,1591442261,2020-06-06T11:17:41Z,Saucisse sèche,France,en:france,France
572122,26013718,http://world-en.openfoodfacts.org/product/26013718/confiture-framboise-simplement-bon-et-bio,kiliweb,1562909901,2019-07-12T05:38:21Z,1614076190,2021-02-23T10:29:50Z,Confiture framboise,Francia,en:france,France
572139,26014128,http://world-en.openfoodfacts.org/product/26014128/cervelas-epicurillades,kiliweb,1518432714,2018-02-12T10:51:54Z,1614033738,2021-02-22T22:42:18Z,Cervelas,France,en:france,France
572151,26014371,http://world-en.openfoodfacts.org/product/26014371/fondant-chocolat-albona,kiliweb,1504166393,2017-08-31T07:59:53Z,1610027085,2021-01-07T13:44:45Z,Fondant chocolat,France,en:france,France
572215,26014982,http://world-en.openfoodfacts.org/product/26014982/terrine-de-canard-monteroy,kiliweb,1534330905,2018-08-15T11:01:45Z,1588278357,2020-04-30T20:25:57Z,Terrine de canard,France,en:france,France
572349,26016634,http://world-en.openfoodfacts.org/product/26016634/moutarde-douce-regalo,kiliweb,1509362547,2017-10-30T11:22:27Z,1605981810,2020-11-21T18:03:30Z,Moutarde douce,France,en:france,France
572360,26016825,http://world-en.openfoodfacts.org/product/26016825/beurre-moule-doux-simplement-bon-et-bio,kiliweb,1530635417,2018-07-03T16:30:17Z,1550060712,2019-02-13T12:25:12Z,Beurre moulé doux,France,en:france,France
572563,26019475,http://world-en.openfoodfacts.org/product/26019475/farfalles-pasta-mare,kiliweb,1520673231,2018-03-10T09:13:51Z,1604676898,2020-11-06T15:34:58Z,Farfalles,France,en:france,France
572639,26020372,http://world-en.openfoodfacts.org/product/26020372/bouillon-de-poule-dilecta,kiliweb,1494095511,2017-05-06T18:31:51Z,1565374240,2019-08-09T18:10:40Z,Bouillon de poule,France,en:france,France
