,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en,image_url
553793,2431628028073,http://world-en.openfoodfacts.org/product/2431628028073/filets-de-poulet-roti-le-gaulois,kiliweb,1535391740,2018-08-27T17:42:20Z,1563540471,2019-07-19T12:47:51Z,Filets de poulet rôti,France,en:france,France,https://static.openfoodfacts.org/images/products/243/162/802/8073/front_fr.4.400.jpg
553819,2431628029780,http://world-en.openfoodfacts.org/product/2431628029780/filet-de-poulet-roti-le-gaulois,kiliweb,1523474435,2018-04-11T19:20:35Z,1552294730,2019-03-11T08:58:50Z,Filet de poulet rôti,France,en:france,France,https://static.openfoodfacts.org/images/products/243/162/802/9780/front_fr.4.400.jpg
554621,2435198017659,http://world-en.openfoodfacts.org/product/2435198017659/rillettes-pur-porc-carrefour,kiliweb,1521720332,2018-03-22T12:05:32Z,1566583154,2019-08-23T17:59:14Z,Rillettes Pur Porc,France,en:france,France,https://static.openfoodfacts.org/images/products/243/519/801/7659/front_fr.4.400.jpg
556265,2447435021589,http://world-en.openfoodfacts.org/product/2447435021589/saucisse-de-toulouse-oberti-et-fils,kiliweb,1517594505,2018-02-02T18:01:45Z,1605436350,2020-11-15T10:32:30Z,Saucisse de Toulouse,France,en:france,France,https://static.openfoodfacts.org/images/products/244/743/502/1589/front_fr.4.400.jpg
556622,2449187017056,http://world-en.openfoodfacts.org/product/2449187017056/gorgonzola-aop-nuova-castelli,kiliweb,1491415071,2017-04-05T17:57:51Z,1552296374,2019-03-11T09:26:14Z,Gorgonzola AOP,France,en:france,France,https://static.openfoodfacts.org/images/products/244/918/701/7056/front_fr.3.400.jpg
556663,2449208014439,http://world-en.openfoodfacts.org/product/2449208014439/gorgonzola-carrefour,kiliweb,1515932036,2018-01-14T12:13:56Z,1553275886,2019-03-22T17:31:26Z,Gorgonzola,France,en:france,France,https://static.openfoodfacts.org/images/products/244/920/801/4439/front_fr.4.400.jpg
558410,2463697028470,http://world-en.openfoodfacts.org/product/2463697028470/boudin-noir-comte-de-bellou,kiliweb,1601203960,2020-09-27T10:52:40Z,1608182793,2020-12-17T05:26:33Z,Boudin noir,France,en:france,France,https://static.openfoodfacts.org/images/products/246/369/702/8470/front_fr.3.400.jpg
558717,2468368943441,http://world-en.openfoodfacts.org/product/2468368943441/penne-combino,kiliweb,1577632241,2019-12-29T15:10:41Z,1577648862,2019-12-29T19:47:42Z,Penne,France,en:france,France,https://static.openfoodfacts.org/images/products/246/836/894/3441/front_fr.3.400.jpg
558835,2469440036082,http://world-en.openfoodfacts.org/product/2469440036082/saumon-fume-andric,kiliweb,1513541764,2017-12-17T20:16:04Z,1605417171,2020-11-15T05:12:51Z,Saumon fumé,France,en:france,France,https://static.openfoodfacts.org/images/products/246/944/003/6082/front_fr.4.400.jpg
559438,2474757026305,http://world-en.openfoodfacts.org/product/2474757026305/chistorra-hiruak,kiliweb,1552387729,2019-03-12T10:48:49Z,1601484937,2020-09-30T16:55:37Z,Chistorra,en:france,en:france,France,https://static.openfoodfacts.org/images/products/247/475/702/6305/front_fr.4.400.jpg
559724,24781282,http://world-en.openfoodfacts.org/product/24781282/mozarella-san-fabio,kiliweb,1525195252,2018-05-01T17:20:52Z,1582741321,2020-02-26T18:22:01Z,Mozarella,Deutschland,en:germany,Germany,https://static.openfoodfacts.org/images/products/24781282/front_de.16.400.jpg
562790,2494558035030,http://world-en.openfoodfacts.org/product/2494558035030/entrecote-charal,kiliweb,1525514039,2018-05-05T09:53:59Z,1613161177,2021-02-12T20:19:37Z,Entrecôte,France,en:france,France,https://static.openfoodfacts.org/images/products/249/455/803/5030/front_fr.11.400.jpg
562845,2494593024730,http://world-en.openfoodfacts.org/product/2494593024730/onglet-charal,kiliweb,1522231752,2018-03-28T10:09:12Z,1580300561,2020-01-29T12:22:41Z,Onglet,France,en:france,France,https://static.openfoodfacts.org/images/products/249/459/302/4730/front_fr.4.400.jpg
563267,2499874021972,http://world-en.openfoodfacts.org/product/2499874021972/jambon-de-vendee-charcuterie-vendeenne,kiliweb,1518285812,2018-02-10T18:03:32Z,1566582929,2019-08-23T17:55:29Z,Jambon de Vendée,France,en:france,France,https://static.openfoodfacts.org/images/products/249/987/402/1972/front_fr.4.400.jpg
564252,25081770,http://world-en.openfoodfacts.org/product/25081770/pesto-aldi,kiliweb,1569250905,2019-09-23T15:01:45Z,1605033223,2020-11-10T18:33:43Z,Pesto,"Belgium, en:gb","en:belgium,en:united-kingdom","Belgium,United Kingdom",https://static.openfoodfacts.org/images/products/25081770/front_fr.3.400.jpg
564567,25168174,http://world-en.openfoodfacts.org/product/25168174/mantequilla-aldi,kiliweb,1574244581,2019-11-20T10:09:41Z,1574245321,2019-11-20T10:22:01Z,Mantequilla,en:ie,en:ireland,Ireland,https://static.openfoodfacts.org/images/products/25168174/front_en.3.400.jpg
565132,2530168539343,http://world-en.openfoodfacts.org/product/2530168539343/coquillettes-la-marque-du-consommateur,kiliweb,1550615668,2019-02-19T22:34:28Z,1550693358,2019-02-20T20:09:18Z,Coquillettes,France,en:france,France,https://static.openfoodfacts.org/images/products/253/016/853/9343/front_fr.4.400.jpg
565473,25387506,http://world-en.openfoodfacts.org/product/25387506/cookies-specially-selected,kiliweb,1508790656,2017-10-23T20:30:56Z,1508827440,2017-10-24T06:44:00Z,Cookies,France,en:france,France,https://static.openfoodfacts.org/images/products/25387506/front_fr.4.400.jpg
567377,2600123031622,http://world-en.openfoodfacts.org/product/2600123031622/chargement-epiceries-%C4%8Fici-et-%C4%8Failleurs,kiliweb,1572026415,2019-10-25T18:00:15Z,1610192198,2021-01-09T11:36:38Z,Chargement…,"France,en:france",en:france,France,https://static.openfoodfacts.org/images/products/260/012/303/1622/front_fr.3.400.jpg
567430,26001265,http://world-en.openfoodfacts.org/product/26001265/riz-long-grain-bon-ri,kiliweb,1593333271,2020-06-28T08:34:31Z,1596287425,2020-08-01T13:10:25Z,Riz Long Grain,en:fr,en:france,France,https://static.openfoodfacts.org/images/products/26001265/front_fr.3.400.jpg
567894,26001456,http://world-en.openfoodfacts.org/product/26001456/nectar-d-orange-lagona,kiliweb,1519457224,2018-02-24T07:27:04Z,1612885219,2021-02-09T15:40:19Z,Nectar d'orange,Frankreich,en:france,France,https://static.openfoodfacts.org/images/products/26001456/front_fr.15.400.jpg
568266,26001647,http://world-en.openfoodfacts.org/product/26001647/melange-de-graines-simplement-bon-et-bio,kiliweb,1508407820,2017-10-19T10:10:20Z,1610474938,2021-01-12T18:08:58Z,Mélange de graines,France,en:france,France,https://static.openfoodfacts.org/images/products/26001647/front_fr.52.400.jpg
570504,2600476029789,http://world-en.openfoodfacts.org/product/2600476029789/jambon-superieur-auchan,kiliweb,1516307263,2018-01-18T20:27:43Z,1614039613,2021-02-23T00:20:13Z,Jambon Superieur,France,en:france,France,https://static.openfoodfacts.org/images/products/260/047/602/9789/front_fr.4.400.jpg
570611,26004808,http://world-en.openfoodfacts.org/product/26004808/confiture-extra-4-fruits-rouges-tamara,kiliweb,1565640559,2019-08-12T20:09:19Z,1599286390,2020-09-05T06:13:10Z,Confiture extra 4 fruits rouges,"France,en:france",en:france,France,https://static.openfoodfacts.org/images/products/26004808/front_fr.20.400.jpg
570849,26005058,http://world-en.openfoodfacts.org/product/26005058/sucre-en-morceaux-sucandise,kiliweb,1501533527,2017-07-31T20:38:47Z,1598610855,2020-08-28T10:34:15Z,Sucre en Morceaux,"Belgique, France, en:ca","en:belgium,en:canada,en:france","Belgium,Canada,France",https://static.openfoodfacts.org/images/products/26005058/front_fr.12.400.jpg
570918,26006338,http://world-en.openfoodfacts.org/product/26006338/boisson-au-soja-simplement-bon-et-bio-aldi,kiliweb,1505309671,2017-09-13T13:34:31Z,1577954992,2020-01-02T08:49:52Z,Boisson au soja,France,en:france,France,https://static.openfoodfacts.org/images/products/26006338/front_fr.10.400.jpg
571511,26007120,http://world-en.openfoodfacts.org/product/26007120/celeri-remoulade-deli-salades,kiliweb,1502260213,2017-08-09T06:30:13Z,1536951263,2018-09-14T18:54:23Z,Céleri rémoulade,France,en:france,France,https://static.openfoodfacts.org/images/products/26007120/front_fr.4.400.jpg
571596,26007540,http://world-en.openfoodfacts.org/product/26007540/oranges-a-jus-salustiana,kiliweb,1517317875,2018-01-30T13:11:15Z,1605719056,2020-11-18T17:04:16Z,Oranges à jus,France,en:france,France,https://static.openfoodfacts.org/images/products/26007540/front_fr.15.400.jpg
571610,26007847,http://world-en.openfoodfacts.org/product/26007847/confiture-extra-abricot-tamara,kiliweb,1566569847,2019-08-23T14:17:27Z,1575395757,2019-12-03T17:55:57Z,Confiture extra abricot,France,en:france,France,https://static.openfoodfacts.org/images/products/26007847/front_fr.3.400.jpg
571620,26008011,http://world-en.openfoodfacts.org/product/26008011/pomme-cassis-framboise-fruima,kiliweb,1531336233,2018-07-11T19:10:33Z,1566585406,2019-08-23T18:36:46Z,Pomme Cassis Framboise,"France,en:france",en:france,France,https://static.openfoodfacts.org/images/products/26008011/front_fr.4.400.jpg
571704,26008103,http://world-en.openfoodfacts.org/product/26008103/piemontaise-au-jambon-deli-salades,kiliweb,1498666114,2017-06-28T16:08:34Z,1562236023,2019-07-04T10:27:03Z,Piémontaise au jambon,France,en:france,France,https://static.openfoodfacts.org/images/products/26008103/front_fr.29.400.jpg
571718,26008264,http://world-en.openfoodfacts.org/product/26008264/huile-pour-friture-butella,kiliweb,1515001890,2018-01-03T17:51:30Z,1573141071,2019-11-07T15:37:51Z,Huile pour friture,France,en:france,France,https://static.openfoodfacts.org/images/products/26008264/front_fr.4.400.jpg
571760,26008783,http://world-en.openfoodfacts.org/product/26008783/paves-de-saumon-loc-maree,kiliweb,1517570384,2018-02-02T11:19:44Z,1614030788,2021-02-22T21:53:08Z,Pavés de Saumon,France,en:france,France,https://static.openfoodfacts.org/images/products/26008783/front_fr.4.400.jpg
571775,26008981,http://world-en.openfoodfacts.org/product/26008981/huile-de-pepins-de-raisin-baieo,kiliweb,1522852311,2018-04-04T14:31:51Z,1595870976,2020-07-27T17:29:36Z,Huile de pépins de raisin,"France,en:france",en:france,France,https://static.openfoodfacts.org/images/products/26008981/front_fr.4.400.jpg
571942,26010595,http://world-en.openfoodfacts.org/product/26010595/pizza-3-fromages-simplement-bon-et-bio,kiliweb,1558871117,2019-05-26T11:45:17Z,1599158506,2020-09-03T18:41:46Z,Pizza 3 fromages,France,en:france,France,https://static.openfoodfacts.org/images/products/26010595/front_fr.4.400.jpg
572087,26013107,http://world-en.openfoodfacts.org/product/26013107/saucisse-seche-le-flutiau,kiliweb,1496948219,2017-06-08T18:56:59Z,1591442261,2020-06-06T11:17:41Z,Saucisse sèche,France,en:france,France,https://static.openfoodfacts.org/images/products/26013107/front_fr.13.400.jpg
572122,26013718,http://world-en.openfoodfacts.org/product/26013718/confiture-framboise-simplement-bon-et-bio,kiliweb,1562909901,2019-07-12T05:38:21Z,1614076190,2021-02-23T10:29:50Z,Confiture framboise,Francia,en:france,France,https://static.openfoodfacts.org/images/products/26013718/front_fr.23.400.jpg
572139,26014128,http://world-en.openfoodfacts.org/product/26014128/cervelas-epicurillades,kiliweb,1518432714,2018-02-12T10:51:54Z,1614033738,2021-02-22T22:42:18Z,Cervelas,France,en:france,France,https://static.openfoodfacts.org/images/products/26014128/front_fr.4.400.jpg
572151,26014371,http://world-en.openfoodfacts.org/product/26014371/fondant-chocolat-albona,kiliweb,1504166393,2017-08-31T07:59:53Z,1610027085,2021-01-07T13:44:45Z,Fondant chocolat,France,en:france,France,https://static.openfoodfacts.org/images/products/26014371/front_fr.22.400.jpg
572215,26014982,http://world-en.openfoodfacts.org/product/26014982/terrine-de-canard-monteroy,kiliweb,1534330905,2018-08-15T11:01:45Z,1588278357,2020-04-30T20:25:57Z,Terrine de canard,France,en:france,France,https://static.openfoodfacts.org/images/products/26014982/front_fr.23.400.jpg
572243,26015293,http://world-en.openfoodfacts.org/product/26015293/thon-albacore-les-doris,kiliweb,1493461071,2017-04-29T10:17:51Z,1596525217,2020-08-04T07:13:37Z,Thon Albacore,France,en:france,France,https://static.openfoodfacts.org/images/products/26015293/front_fr.4.400.jpg
572349,26016634,http://world-en.openfoodfacts.org/product/26016634/moutarde-douce-regalo,kiliweb,1509362547,2017-10-30T11:22:27Z,1605981810,2020-11-21T18:03:30Z,Moutarde douce,France,en:france,France,https://static.openfoodfacts.org/images/products/26016634/front_fr.17.400.jpg
572360,26016825,http://world-en.openfoodfacts.org/product/26016825/beurre-moule-doux-simplement-bon-et-bio,kiliweb,1530635417,2018-07-03T16:30:17Z,1550060712,2019-02-13T12:25:12Z,Beurre moulé doux,France,en:france,France,https://static.openfoodfacts.org/images/products/26016825/front_fr.4.400.jpg
572397,26017280,http://world-en.openfoodfacts.org/product/26017280/petits-pains-grilles-narvik,kiliweb,1518338166,2018-02-11T08:36:06Z,1552293428,2019-03-11T08:37:08Z,Petits pains grillés,France,en:france,France,https://static.openfoodfacts.org/images/products/26017280/front_fr.22.400.jpg
572490,26018539,http://world-en.openfoodfacts.org/product/26018539/sauce-poivre-delicato,kiliweb,1506633316,2017-09-28T21:15:16Z,1614017904,2021-02-22T18:18:24Z,Sauce poivre,France,en:france,France,https://static.openfoodfacts.org/images/products/26018539/front_fr.133.400.jpg
572554,26019376,http://world-en.openfoodfacts.org/product/26019376/ble-souffle-au-miel-swing,kiliweb,1487918644,2017-02-24T06:44:04Z,1609156870,2020-12-28T12:01:10Z,Blé soufflé au miel,France,en:france,France,https://static.openfoodfacts.org/images/products/26019376/front_fr.6.400.jpg
572563,26019475,http://world-en.openfoodfacts.org/product/26019475/farfalles-pasta-mare,kiliweb,1520673231,2018-03-10T09:13:51Z,1604676898,2020-11-06T15:34:58Z,Farfalles,France,en:france,France,https://static.openfoodfacts.org/images/products/26019475/front_fr.14.400.jpg
572630,26020266,http://world-en.openfoodfacts.org/product/26020266/paves-de-saumon-simplement-bon-et-bio,kiliweb,1519325012,2018-02-22T18:43:32Z,1589128963,2020-05-10T16:42:43Z,Pavés de saumon,France,en:france,France,https://static.openfoodfacts.org/images/products/26020266/front_fr.11.400.jpg
572639,26020372,http://world-en.openfoodfacts.org/product/26020372/bouillon-de-poule-dilecta,kiliweb,1494095511,2017-05-06T18:31:51Z,1565374240,2019-08-09T18:10:40Z,Bouillon de poule,France,en:france,France,https://static.openfoodfacts.org/images/products/26020372/front_fr.4.400.jpg
572665,26020648,http://world-en.openfoodfacts.org/product/26020648/sauce-curry-delicato,kiliweb,1501672516,2017-08-02T11:15:16Z,1614022019,2021-02-22T19:26:59Z,Sauce Curry,France,en:france,France,https://static.openfoodfacts.org/images/products/26020648/front_fr.12.400.jpg
572746,26021621,http://world-en.openfoodfacts.org/product/26021621/tartiflette-les-legendaires,kiliweb,1515607760,2018-01-10T18:09:20Z,1525560097,2018-05-05T22:41:37Z,Tartiflette,France,en:france,France,https://static.openfoodfacts.org/images/products/26021621/front_fr.4.400.jpg
572755,26021775,http://world-en.openfoodfacts.org/product/26021775/galettes-bretonnes-pur-beurre-kergrist,kiliweb,1517515594,2018-02-01T20:06:34Z,1517517873,2018-02-01T20:44:33Z,Galettes Bretonnes Pur Beurre,France,en:france,France,https://static.openfoodfacts.org/images/products/26021775/front_fr.4.400.jpg
572877,26023571,http://world-en.openfoodfacts.org/product/26023571/fromage-frais-aux-fruits-novandie,kiliweb,1576238023,2019-12-13T11:53:43Z,1612302304,2021-02-02T21:45:04Z,Fromage frais aux fruits,"France,en:france",en:france,France,https://static.openfoodfacts.org/images/products/26023571/front_fr.3.400.jpg
572934,26024653,http://world-en.openfoodfacts.org/product/26024653/cassoulet-de-castelnaudary-pays-gourmand,kiliweb,1507826816,2017-10-12T16:46:56Z,1614023043,2021-02-22T19:44:03Z,Cassoulet de Castelnaudary,France,en:france,France,https://static.openfoodfacts.org/images/products/26024653/front_fr.4.400.jpg
573015,26025315,http://world-en.openfoodfacts.org/product/26025315/jeunes-pousses-primeale,kiliweb,1528987702,2018-06-14T14:48:22Z,1597577261,2020-08-16T11:27:41Z,Jeunes pousses,France,en:france,France,https://static.openfoodfacts.org/images/products/26025315/front_fr.4.400.jpg
573193,26026398,http://world-en.openfoodfacts.org/product/26026398/saucisses-de-volaille-aldi,kiliweb,1555349305,2019-04-15T17:28:25Z,1610646910,2021-01-14T17:55:10Z,Saucisses de volaille,en:FR,en:france,France,https://static.openfoodfacts.org/images/products/26026398/front_fr.4.400.jpg
573435,26027999,http://world-en.openfoodfacts.org/product/26027999/creme-liquide-milsani,kiliweb,1513442109,2017-12-16T16:35:09Z,1587842488,2020-04-25T19:21:28Z,Crème liquide,France,en:france,France,https://static.openfoodfacts.org/images/products/26027999/front_fr.4.400.jpg
573710,26032207,http://world-en.openfoodfacts.org/product/26032207/mousse-au-chocolat-au-lait-ursi,kiliweb,1498749121,2017-06-29T15:12:01Z,1607630061,2020-12-10T19:54:21Z,Mousse au chocolat au lait,France,en:france,France,https://static.openfoodfacts.org/images/products/26032207/front_fr.27.400.jpg
573880,26034423,http://world-en.openfoodfacts.org/product/26034423/caneles-de-bordeaux-pays-gourmand,kiliweb,1524237405,2018-04-20T15:16:45Z,1595074057,2020-07-18T12:07:37Z,Canelés de Bordeaux,France,en:france,France,https://static.openfoodfacts.org/images/products/26034423/front_fr.4.400.jpg
574148,26037134,http://world-en.openfoodfacts.org/product/26037134/tuiles-aux-amandes-mes-p-tits-secrets,kiliweb,1507377281,2017-10-07T11:54:41Z,1614025708,2021-02-22T20:28:28Z,Tuiles aux amandes,France,en:france,France,https://static.openfoodfacts.org/images/products/26037134/front_fr.11.400.jpg
574160,26037240,http://world-en.openfoodfacts.org/product/26037240/calissons-pays-gourmand,kiliweb,1533665846,2018-08-07T18:17:26Z,1577965759,2020-01-02T11:49:19Z,Calissons,France,en:france,France,https://static.openfoodfacts.org/images/products/26037240/front_fr.12.400.jpg
